IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,11,,,,,,11,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,12,,,,,,12,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13,,,,,,13,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14,,,,,,14,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,15,,,,,,15,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,16,,,,,,16,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.3,,,,,,20.3,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.3,,,,,,26.3,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,39.1,,,,,,39.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,46.8,,,,,,46.8,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,5,,,,,,5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,6,,,,,,6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6,,,,,,6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,6,,,,,,6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,8.1,,,,,,8.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,8.1,,,,,,8.1,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,10.5,,,,,,10.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.4,,,,,,18.4,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,18.5,,,,,,18.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,20.1,,,,,,20.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.1,,,,,,22.1,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.5,,,,,,23.5,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.2,,,,,,24.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,24.2,,,,,,24.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,28.6,,,,,,28.6,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.8,,,,,,3.8,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,30.2,,,,,,30.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,30.3,,,,,,30.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,32,,,,,,32,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,33.3,,,,,,33.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,43.2,,,,,,43.2,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,6.3,,,,,,6.3,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,7.9,,,,,,7.9,,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.5,,,,,,1.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,11.6,,,,,,11.6,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.7,,,,,,12.7,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,13.8,,,,,,13.8,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.9,,,,,,2.9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,20.4,,,,,,20.4,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.9,,,,,,20.9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.9,,,,,,21.9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,22.2,,,,,,22.2,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,3.5,,,,,,3.5,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,41,,,,,,41,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,5.9,,,,,,5.9,,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,DNK,Denmark,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,ITA,Italy,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-06T23:00:00.000Z
