IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2022,true,,,,,,,,,,,,,,,,,,,2.76,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,,,,,,,,,,,,,,,,,,,2.82,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,GRD,Grenada,Year,2022,true,,,,,,,,,,,,,,,,,,,2.83,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,MNE,Montenegro,Year,2022,true,,,,,,,,,,,,,,,,,,,2.9,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,MKD,North Macedonia,Year,2022,true,,,,,,,,,,,,,,,,,,,2.92,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ARM,Armenia,Year,2022,true,,,,,,,,,,,,,,,,,,,2.95,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,,,,,,,,,,,,,,,,,,,20.22,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,true,,,,,,,,,,,,,,,,,,,21.18,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MDG,Madagascar,Year,2022,true,,,,,,,,,,,,,,,,,,,21.43,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GMB,Gambia,Year,2022,true,,,,,,,,,,,,,,,,,,,21.46,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,,,,,,,,,,,,,,,,,,,22.3,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2022,true,,,,,,,,,,,,,,,,,,,24.56,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,LBR,Liberia,Year,2022,true,,,,,,,,,,,,,,,,,,,24.8,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,,,,,,,,,,,,,,,,,,,25.84,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,,,,,,,,,,,,,,,,,,,25.99,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,LSO,Lesotho,Year,2022,true,,,,,,,,,,,,,,,,,,,26.15,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,SRB,Serbia,Year,2022,true,,,,,,,,,,,,,,,,,,,3.13,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,,,,,,,3.14,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,HUN,Hungary,Year,2022,true,,,,,,,,,,,,,,,,,,,3.15,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,MEX,Mexico,Year,2022,true,,,,,,,,,,,,,,,,,,,3.18,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ROU,Romania,Year,2022,true,,,,,,,,,,,,,,,,,,,3.21,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,DMA,Dominica,Year,2022,true,,,,,,,,,,,,,,,,,,,3.32,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,PAN,Panama,Year,2022,true,,,,,,,,,,,,,,,,,,,3.4,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,true,,,,,,,,,,,,,,,,,,,3.41,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,true,,,,,,,,,,,,,,,,,,,3.45,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,true,,,,,,,,,,,,,,,,,,,3.47,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,AUS,Australia,Year,2022,true,,,,,,,,,,,,,,,,,,,3.54,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,true,,,,,,,,,,,,,,,,,,,3.6,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2022,true,,,,,,,,,,,,,,,,,,,3.65,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BHS,Bahamas,Year,2022,true,,,,,,,,,,,,,,,,,,,3.66,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,,,,,,,3.73,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2022,true,,,,,,,,,,,,,,,,,,,3.75,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,ALB,Albania,Year,2022,true,,,,,,,,,,,,,,,,,,,3.76,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2022,true,,,,,,,,,,,,,,,,,,,3.87,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ZAF,South Africa,Year,2022,true,,,,,,,,,,,,,,,,,,,3.88,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BDI,Burundi,Year,2022,true,,,,,,,,,,,,,,,,,,,33.59,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,COG,Congo,Year,2022,true,,,,,,,,,,,,,,,,,,,4.11,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BRB,Barbados,Year,2022,true,,,,,,,,,,,,,,,,,,,4.2,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,true,,,,,,,,,,,,,,,,,,,4.24,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,true,,,,,,,,,,,,,,,,,,,4.3,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,,,,,,,,,,,,,,,,,,,4.31,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,PER,Peru,Year,2022,true,,,,,,,,,,,,,,,,,,,4.43,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SYC,Seychelles,Year,2022,true,,,,,,,,,,,,,,,,,,,4.52,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,,,,,,,,,,,,,,,,,,,4.61,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,true,,,,,,,,,,,,,,,,,,,4.69,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,,,,,,,,,,,,,,,,,,,4.73,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,BLZ,Belize,Year,2022,true,,,,,,,,,,,,,,,,,,,4.75,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2022,true,,,,,,,,,,,,,,,,,,,4.76,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GHA,Ghana,Year,2022,true,,,,,,,,,,,,,,,,,,,4.9,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,,,,,,,,,,,,,,,,,,,4.98,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,,,,,,,,,,,,,,,,,,,44.33,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2022,true,,,,,,,,,,,,,,,,,,,5.15,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,true,,,,,,,,,,,,,,,,,,,5.33,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,PLW,Palau,Year,2022,true,,,,,,,,,,,,,,,,,,,5.33,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BWA,Botswana,Year,2022,true,,,,,,,,,,,,,,,,,,,5.34,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,UKR,Ukraine,Year,2022,true,,,,,,,,,,,,,,,,,,,5.38,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,,,,,,,,,,,,,,,,,,,5.51,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,,,,,,,5.65,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,DZA,Algeria,Year,2022,true,,,,,,,,,,,,,,,,,,,5.8,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,,,,,,,,,,,,,,,,,,,5.83,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,GTM,Guatemala,Year,2022,true,,,,,,,,,,,,,,,,,,,5.84,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,AGO,Angola,Year,2022,true,,,,,,,,,,,,,,,,,,,5.88,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,BEN,Benin,Year,2022,true,,,,,,,,,,,,,,,,,,,5.9,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,SUR,Suriname,Year,2022,true,,,,,,,,,,,,,,,,,,,6.18,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,NAM,Namibia,Year,2022,true,,,,,,,,,,,,,,,,,,,6.46,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,true,,,,,,,,,,,,,,,,,,,6.67,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,true,,,,,,,,,,,,,,,,,,,6.8,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,,,,,,,,,,,,,,,,,,,6.84,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,true,,,,,,,,,,,,,,,,,,,6.88,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,,,,,,,,,,,,,,,,,,,6.9,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,,,,,,,,,,,,,,,,,,,7.09,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,,,,,,,,,,,,,,,,,,,7.11,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CMR,Cameroon,Year,2022,true,,,,,,,,,,,,,,,,,,,7.13,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SWZ,Eswatini,Year,2022,true,,,,,,,,,,,,,,,,,,,7.35,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,,,,,,,,,,,,,,,,,,,7.48,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,,,,,,,,,,,,,,,,,,,7.54,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,true,,,,,,,,,,,,,,,,,,,8,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,SEN,Senegal,Year,2022,true,,,,,,,,,,,,,,,,,,,8.27,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,COM,Comoros,Year,2022,true,,,,,,,,,,,,,,,,,,,8.28,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,,,,,,,,,,,,,,,,,,,8.63,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,true,,,,,,,,,,,,,,,,,,,8.85,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,,,,,,,,,,,,,,,,,,,9.25,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,,,,,,,,,,,,,,,,,,,9.36,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,AMR,Americas,Country,HND,Honduras,Year,2022,true,,,,,,,,,,,,,,,,,,,9.38,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,SEAR,South-East Asia,Country,IND,India,Year,2022,true,,,,,,,,,,,,,,,,,,,9.78,,,EN,2023-12-14T23:00:00.000Z
R_afford_gdp,Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2022,true,,,,,,,,,,,,,,,,,,,9.82,,,EN,2023-12-14T23:00:00.000Z
