IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,1214255970,,,,,,1 214 255 970,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,20486445,,,,,,20 486 445,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,214269,,,,,,214 269,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2022,true,,,,,,,,,,,,,343750,,,,,,343 750,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2022,true,,,,,,,,,,,,,662430,,,,,,662 430,,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,AUS,Australia,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,KEN,Kenya,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,ZAF,South Africa,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,UGA,Uganda,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,Cigarettes only,1199,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,AUD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,AUD,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,EGP,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,GBP,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,KES,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,UGX,,,EN,2023-12-06T23:00:00.000Z
Rev_curr,Annual tax revenues - currency,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,ZAR,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021-2022,true,,,,,,,,,,,,,10278000000,,,,,,10 278 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021-2022,true,,,,,,,,,,,,,11522599759,,,,,,11 522 599 759,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021-2022,true,,,,,,,,,,,,,12604000000,,,,,,12 604 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021-2022,true,,,,,,,,,,,,,12892373472,,,,,,12 892 373 472,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,AFR,Africa,Country,UGA,Uganda,Year,2021-2022,true,,,,,,,,,,,,,21390000000,,,,,,21 390 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_excise,Annual tax revenues - total excise (specific and ad valorem),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021-2022,true,,,,,,,,,,,,,71000000000,,,,,,71 000 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021-2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021-2022,true,,,,,,,,,,,,,1050000000,,,,,,1 050 000 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021-2022,true,,,,,,,,,,,,,1988500000,,,,,,1 988 500 000,,,EN,2023-12-06T23:00:00.000Z
Rev_VAT,Annual tax revenues - value added tax (vat) and other sales taxes,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021-2022,true,,,,,,,,,,,,,3852766351,,,,,,3 852 766 351,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021-2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021-2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_import,Tobacco tax revenues - import duties,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021-2022,true,,,,,,,,,,,,,7600000,,,,,,7600000,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021-2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021-2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_other,Tobacco tax revenues - other,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021-2022,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021-2022,true,,,,,,,,,,,,,,,,,,,,,,EN,2024-01-10T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021-2022,true,,,,,,,,,,,,,14592500000,,,,,,14 592 500 000,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021-2022,true,,,,,,,,,,,,,16745139822,,,,,,16 745 139 822,,,EN,2023-12-06T23:00:00.000Z
Rev_govt_total,Annual tax revenues - total revenues,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021-2022,true,,,,,,,,,,,,,7600000,,,,,,7 600 000,,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,DZA,Algeria,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,AND,Andorra,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,ARM,Armenia,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,AUT,Austria,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,BLZ,Belize,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,CAN,Canada,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,CZE,Czechia,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,DMA,Dominica,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,GEO,Georgia,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,DEU,Germany,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,GRD,Grenada,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,ISL,Iceland,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,LTU,Lithuania,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,MKD,North Macedonia,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,PLW,Palau,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,PRT,Portugal,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,SVN,Slovenia,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,SWE,Sweden,Year,2021,false,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-14T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,CHE,Switzerland,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
Rev_type,Annual tax revenues - tobacco products included,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,,,,,,,All Tobacco products,938,,EN,2023-12-06T23:00:00.000Z
