IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2000,,,,,,2000,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2000,,,,,,2000,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,HUN,Hungary,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2040,,,,,,2040,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2100,,,,,,2100,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,22,,,,,,22,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,22,,,,,,22,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,22.5,,,,,,22.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,22900,,,,,,22900,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,23,,,,,,23,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,ROU,Romania,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,23.5,,,,,,23.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,HRV,Croatia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,25,,,,,,25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,25,,,,,,25,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,250000,,,,,,250000,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,2600,,,,,,2600,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,ALB,Albania,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,270,,,,,,270,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,28,,,,,,28,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,280,,,,,,280,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,3.46,,,,,,3.46,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,AND,Andorra,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,3.65,,,,,,3.65,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,300,,,,,,300,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,3000,,,,,,3000,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,31.5,,,,,,31.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,31.5,,,,,,31.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,32,,,,,,32,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,32,,,,,,32,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,320,,,,,,320,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,SRB,Serbia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,320,,,,,,320,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,33.2,,,,,,33.2,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,34375,,,,,,34375,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,35,,,,,,35,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,DZA,Algeria,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,350,,,,,,350,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,350,,,,,,350,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,3500,,,,,,3500,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,ISR,Israel,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,36,,,,,,36,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,LVA,Latvia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4,,,,,,4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4,,,,,,4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4,,,,,,4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.1,,,,,,4.1,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.3,,,,,,4.3,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.3,,,,,,4.3,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,EST,Estonia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.4,,,,,,4.4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.4,,,,,,4.4,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.5,,,,,,4.5,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,EUR,Europe,Country,GRC,Greece,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,4.6,,,,,,4.6,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,40,,,,,,40,,,EN,2023-11-13T23:00:00.000Z
R_afford_inflation_adjusted_price_lcu,Inflation-adjusted prices for most sold brand of cigarettes: Price in local currency adjusted by year on year changes in average consumer prices in each country,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,Price,In reported currency,PRICE_PRICE_IN_CURRENCY,,,,,,,,,,40,,,,,,40,,,EN,2023-11-13T23:00:00.000Z
