Region,Location,Period,eachpkg_cig,eachpkg_osm,eachpkg_sml,fbpct_cig,fbpct_osm,fbpct_sml,law_cig,law_osm,law_sml,A_strict_cig,A_strict_osm,A_strict_sml,latest_year
Europe,Azerbaijan,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Azerbaijan,2014,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Azerbaijan,2016,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Azerbaijan,2018,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Azerbaijan,2020,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Azerbaijan,2022,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Belarus,2007,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Europe,Belarus,2008,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Europe,Belarus,2010,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Europe,Belarus,2012,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,2022
Europe,Belarus,2014,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Belarus,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Belarus,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Belarus,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Belarus,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,1,1,0,2022
Europe,Belgium,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Belgium,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Belgium,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Belgium,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Belgium,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Belgium,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Belgium,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Belgium,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Belgium,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Bosnia and Herzegovina,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Bosnia and Herzegovina,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Bosnia and Herzegovina,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Bosnia and Herzegovina,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Bosnia and Herzegovina,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Bosnia and Herzegovina,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Bosnia and Herzegovina,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Bosnia and Herzegovina,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Bosnia and Herzegovina,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Bulgaria,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Bulgaria,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Bulgaria,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Bulgaria,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Bulgaria,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Bulgaria,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Bulgaria,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Bulgaria,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Bulgaria,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Croatia,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Croatia,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Croatia,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Croatia,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Croatia,2014,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Croatia,2016,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Croatia,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Croatia,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Croatia,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Cyprus,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Cyprus,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Cyprus,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Cyprus,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Cyprus,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Cyprus,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Cyprus,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Cyprus,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Cyprus,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Czechia,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Czechia,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Czechia,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Czechia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Czechia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Czechia,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Czechia,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Czechia,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Czechia,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Denmark,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Denmark,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Denmark,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Denmark,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Denmark,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Denmark,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Denmark,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Denmark,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Denmark,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Estonia,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Estonia,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Estonia,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Estonia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Estonia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Estonia,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Estonia,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Estonia,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Estonia,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Finland,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Finland,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Finland,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Finland,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Finland,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Finland,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Finland,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Finland,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Finland,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,France,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,France,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,France,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,France,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,France,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,France,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,France,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,France,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,France,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Georgia,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Georgia,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Georgia,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Georgia,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Georgia,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Georgia,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Georgia,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Georgia,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Georgia,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Germany,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Germany,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Germany,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Germany,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Germany,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Germany,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Germany,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Germany,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Germany,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Greece,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Greece,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Greece,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Greece,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Greece,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Greece,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Greece,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Greece,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Greece,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Hungary,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Hungary,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Hungary,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Hungary,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Hungary,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Hungary,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Hungary,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Hungary,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Hungary,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Iceland,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Iceland,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Iceland,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Iceland,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Iceland,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Iceland,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Iceland,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Iceland,2020,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Iceland,2022,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Ireland,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Ireland,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Ireland,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Ireland,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Ireland,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Ireland,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Ireland,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Ireland,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Ireland,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Israel,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Israel,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Israel,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Israel,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Israel,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Israel,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Israel,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Israel,2020,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Israel,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Italy,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Italy,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Italy,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Italy,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Italy,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Italy,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Italy,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Italy,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Italy,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Kazakhstan,2007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Kazakhstan,2008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Kazakhstan,2010,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Kazakhstan,2012,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Kazakhstan,2014,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Kazakhstan,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Kazakhstan,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Kazakhstan,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Kazakhstan,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Kyrgyzstan,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Kyrgyzstan,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Kyrgyzstan,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Kyrgyzstan,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Kyrgyzstan,2014,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Kyrgyzstan,2016,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Kyrgyzstan,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Kyrgyzstan,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Kyrgyzstan,2022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,2022
Europe,Latvia,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Latvia,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Latvia,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Latvia,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Latvia,2014,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,,0,0,0,2022
Europe,Latvia,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Latvia,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Latvia,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Latvia,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Lithuania,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Lithuania,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Lithuania,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Lithuania,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Lithuania,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Lithuania,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Lithuania,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Lithuania,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Lithuania,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Luxembourg,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Luxembourg,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Luxembourg,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Luxembourg,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Luxembourg,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Luxembourg,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Luxembourg,2018,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Luxembourg,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Luxembourg,2022,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
Europe,Malta,2007,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Malta,2008,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Malta,2010,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Malta,2012,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Malta,2014,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0,2022
Europe,Malta,2016,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Malta,2018,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Malta,2020,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Malta,2022,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,,1,1,0,2022
Europe,Monaco,2007,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Monaco,2008,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Monaco,2010,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Monaco,2012,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Monaco,2014,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Monaco,2016,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Monaco,2018,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Monaco,2020,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Monaco,2022,,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2022
Europe,Montenegro,2007,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Montenegro,2008,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Montenegro,2010,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Montenegro,2012,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Montenegro,2014,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Montenegro,2016,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Montenegro,2018,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0,2022
Europe,Montenegro,2020,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,0,2022
