Region,Location,Period,Value,ValueType,IndicatorCode,Indicator,feature,flag,pass
Africa,United Republic of Tanzania,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,United States of America,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Uruguay,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Uzbekistan,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Vanuatu,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Venezuela (Bolivarian Republic of),2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Viet Nam,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Yemen,2022,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Afghanistan,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Algeria,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Americas,Bahamas,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Benin,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
South-East Asia,Bhutan,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Cabo Verde,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Central African Republic,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
South-East Asia,Democratic People's Republic of Korea,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Democratic Republic of the Congo,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Eritrea,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Eswatini,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Western Pacific,Marshall Islands,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Eastern Mediterranean,Morocco,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Western Pacific,Papua New Guinea,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Sao Tome and Principe,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Western Pacific,Tuvalu,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Zambia,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Africa,Zimbabwe,2020,No,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,0.0,0.0
Europe,Andorra,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Angola,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Europe,Bosnia and Herzegovina,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Botswana,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Americas,Dominica,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Equatorial Guinea,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Americas,Grenada,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Guinea-Bissau,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Americas,Haiti,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Lesotho,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Liberia,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Malawi,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Western Pacific,Micronesia (Federated States of),2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Europe,Monaco,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Western Pacific,Palau,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Americas,Saint Kitts and Nevis,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Americas,Saint Vincent and the Grenadines,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Europe,San Marino,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,Sierra Leone,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Eastern Mediterranean,Somalia,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Africa,South Sudan,2020,Not applicable,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,,
Europe,Albania,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Antigua and Barbuda,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Argentina,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Armenia,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Western Pacific,Australia,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Austria,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Azerbaijan,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Eastern Mediterranean,Bahrain,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
South-East Asia,Bangladesh,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Barbados,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Belarus,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Europe,Belgium,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Belize,2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
Americas,Bolivia (Plurinational State of),2020,Yes,text,W8_princ_langs_A,Are the health warnings on cigarette packaging written in the principal language(s) of the country?,principal_languages,1.0,1.0
